Episode,State,Utara,Timur,Selatan,Barat,Goal,Total Aksi,Reward
244,"1,1",32.599277776082985,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
244,"1,2",37.34416703941732,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
244,"1,3",-0.7439889339167576,42.61031484010745,3.3446373076332296,9.504622166186149,True,10,91
244,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
244,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
244,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
244,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
244,"2,2",0.0,0.0,0.0,0.0,True,10,91
244,"2,3",6.100927467766974,48.45795727785465,12.958833484311505,5.111693992888009,True,10,91
244,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
244,"2,5",0.0,0.0,0.0,0.0,True,10,91
244,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
244,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
244,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
244,"3,3",54.95377363690604,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
244,"3,4",0.543589359598178,62.17097984545147,29.593905180885294,1.379447589388591,True,10,91
244,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
244,"3,6",0.0,0.0,0.0,0.0,True,10,91
244,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
244,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
244,"4,3",0.0,0.0,0.0,0.0,True,10,91
244,"4,4",3.196324414819201,70.18999577455631,32.69960903182531,27.060640678557924,True,10,91
244,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
244,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
244,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
244,"5,2",0.0,0.0,0.0,0.0,True,10,91
244,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
244,"5,4",21.192393643435306,79.09999946610176,-0.02153706172684189,17.008886360578714,True,10,91
244,"5,5",0.0,0.0,0.0,0.0,True,10,91
244,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
244,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
244,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
244,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
244,"6,4",88.99999995582141,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
244,"6,5",10.440391479960171,99.99999999757752,44.36905580432494,24.465749038992744,True,10,91
244,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
244,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
245,"1,1",32.60032503202225,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
245,"1,2",37.34467867108526,4.408763687647895,11.25790712573236,12.038279189464713,True,10,91
245,"1,3",-0.7439889339167576,42.610499511103626,3.3446373076332296,9.504622166186149,True,10,91
245,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
245,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
245,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
245,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
245,"2,2",0.0,0.0,0.0,0.0,True,10,91
245,"2,3",6.100927467766974,48.458001177390734,12.958833484311505,5.111693992888009,True,10,91
245,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
245,"2,5",0.0,0.0,0.0,0.0,True,10,91
245,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
245,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
245,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
245,"3,3",54.95378445930607,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
245,"3,4",0.543589359598178,62.17098148061639,29.593905180885294,1.379447589388591,True,10,91
245,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
245,"3,6",0.0,0.0,0.0,0.0,True,10,91
245,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
245,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
245,"4,3",0.0,0.0,0.0,0.0,True,10,91
245,"4,4",3.196324414819201,70.18999614904983,32.69960903182531,27.060640678557924,True,10,91
245,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
245,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
245,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
245,"5,2",0.0,0.0,0.0,0.0,True,10,91
245,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
245,"5,4",21.192393643435306,79.09999951551552,-0.02153706172684189,17.008886360578714,True,10,91
245,"5,5",0.0,0.0,0.0,0.0,True,10,91
245,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
245,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
245,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
245,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
245,"6,4",88.99999996002124,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
245,"6,5",10.440391479960171,99.99999999781977,44.36905580432494,24.465749038992744,True,10,91
245,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
245,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
246,"1,1",32.6013136092177,-2.066991793573629,9.03798200425794,2.8325836371070157,True,11,86
246,"1,2",37.345155759976066,4.408763687647895,11.25790712573236,13.695472350915916,True,11,86
246,"1,3",-0.7439889339167576,42.610669665958426,3.3446373076332296,9.504622166186149,True,11,86
246,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,11,86
246,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,11,86
246,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,11,86
246,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,11,86
246,"2,2",0.0,0.0,0.0,0.0,True,11,86
246,"2,3",6.100927467766974,48.45804166098921,12.958833484311505,5.111693992888009,True,11,86
246,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,11,86
246,"2,5",0.0,0.0,0.0,0.0,True,11,86
246,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,11,86
246,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,11,86
246,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,11,86
246,"3,3",54.95379434663094,15.436419447402466,2.2617641178097525,23.052026660987647,True,11,86
246,"3,4",0.543589359598178,62.17098298596924,29.593905180885294,1.379447589388591,True,11,86
246,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,11,86
246,"3,6",0.0,0.0,0.0,0.0,True,11,86
246,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,11,86
246,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,11,86
246,"4,3",0.0,0.0,0.0,0.0,True,11,86
246,"4,4",3.196324414819201,70.18999649054125,32.69960903182531,27.060640678557924,True,11,86
246,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,11,86
246,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,11,86
246,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,11,86
246,"5,2",0.0,0.0,0.0,0.0,True,11,86
246,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,11,86
246,"5,4",21.192393643435306,79.09999956036589,-0.02153706172684189,17.008886360578714,True,11,86
246,"5,5",0.0,0.0,0.0,0.0,True,11,86
246,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,11,86
246,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,11,86
246,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,11,86
246,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,11,86
246,"6,4",88.9999999638229,30.331233676653156,16.159847082976082,6.82467447356821,True,11,86
246,"6,5",10.440391479960171,99.9999999980378,44.36905580432494,24.465749038992744,True,11,86
246,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,11,86
246,Jalur,,,,,,,"utara,barat,utara,timur,timur,utara,timur,timur,timur,utara,timur"
247,"1,1",32.602246266693776,-2.066991793573629,9.03798200425794,2.8325836371070157,True,12,89
247,"1,2",37.346000678459504,4.408763687647895,11.25790712573236,13.695472350915916,True,12,89
247,"1,3",-0.7439889339167576,42.61082644885161,6.271277617722232,9.504622166186149,True,12,89
247,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,12,89
247,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
247,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
247,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,12,89
247,"2,2",0.0,0.0,0.0,0.0,True,12,89
247,"2,3",6.100927467766974,48.458078986087074,12.958833484311505,5.111693992888009,True,12,89
247,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,12,89
247,"2,5",0.0,0.0,0.0,0.0,True,12,89
247,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
247,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,12,89
247,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,12,89
247,"3,3",54.95380338070508,15.436419447402466,2.2617641178097525,23.052026660987647,True,12,89
247,"3,4",0.543589359598178,62.17098437152103,29.593905180885294,1.379447589388591,True,12,89
247,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,12,89
247,"3,6",0.0,0.0,0.0,0.0,True,12,89
247,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
247,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,12,89
247,"4,3",0.0,0.0,0.0,0.0,True,12,89
247,"4,4",3.196324414819201,70.18999680192005,32.69960903182531,27.060640678557924,True,12,89
247,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,12,89
247,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
247,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
247,"5,2",0.0,0.0,0.0,0.0,True,12,89
247,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,12,89
247,"5,4",21.192393643435306,79.09999960107336,-0.02153706172684189,17.008886360578714,True,12,89
247,"5,5",0.0,0.0,0.0,0.0,True,12,89
247,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,12,89
247,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
247,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
247,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,12,89
247,"6,4",88.99999996726402,30.331233676653156,16.159847082976082,6.82467447356821,True,12,89
247,"6,5",10.440391479960171,99.99999999823402,44.36905580432494,24.465749038992744,True,12,89
247,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,12,89
247,Jalur,,,,,,,"utara,utara,selatan,utara,timur,timur,utara,timur,timur,timur,utara,timur"
248,"1,1",32.60316170108575,-2.066991793573629,9.03798200425794,2.8325836371070157,True,12,89
248,"1,2",37.3463749910102,4.408763687647895,11.25790712573236,13.695472350915916,True,12,89
248,"1,3",-0.7439889339167576,42.610970912714286,6.271277617722232,9.504622166186149,True,12,89
248,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,12,89
248,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,12,89
248,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,12,89
248,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,12,89
248,"2,2",0.0,0.0,0.0,0.0,True,12,89
248,"2,3",6.100927467766974,48.458113391741826,12.958833484311505,5.111693992888009,True,12,89
248,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,12,89
248,"2,5",0.0,0.0,0.0,0.0,True,12,89
248,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,12,89
248,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,12,89
248,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,12,89
248,"3,3",54.953811636071464,15.436419447402466,2.2617641178097525,23.052026660987647,True,12,89
248,"3,4",0.543589359598178,62.17098564654173,29.593905180885294,1.379447589388591,True,12,89
248,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,12,89
248,"3,6",0.0,0.0,0.0,0.0,True,12,89
248,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,12,89
248,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,12,89
248,"4,3",0.0,0.0,0.0,0.0,True,12,89
248,"4,4",3.196324414819201,70.18999708582464,32.69960903182531,27.060640678557924,True,12,89
248,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,12,89
248,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,12,89
248,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,12,89
248,"5,2",0.0,0.0,0.0,0.0,True,12,89
248,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,12,89
248,"5,4",21.192393643435306,79.0999996380198,-0.02153706172684189,17.008886360578714,True,12,89
248,"5,5",0.0,0.0,0.0,0.0,True,12,89
248,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,12,89
248,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,12,89
248,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,12,89
248,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,12,89
248,"6,4",88.99999997318187,30.331233676653156,16.159847082976082,6.82467447356821,True,12,89
248,"6,5",10.440391479960171,99.99999999841062,47.842150221226525,24.465749038992744,True,12,89
248,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,12,89
248,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,selatan,utara,timur"
249,"1,1",32.604019280168096,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
249,"1,2",37.346724874053464,4.408763687647895,11.25790712573236,13.695472350915916,True,10,91
249,"1,3",-0.7439889339167576,42.61110402669962,6.271277617722232,9.504622166186149,True,10,91
249,"1,4",-1.8250413639638865,9.151849570429725,-1.8916149262776951,-1.8815403579087235,True,10,91
249,"1,5",-1.8146252272969392,-1.9701995,-1.8595694197677646,-1.9701995,True,10,91
249,"1,6",-1.96128798241105,-1.817629024532057,-1.851223960919293,-1.9618430883941391,True,10,91
249,"2,1",-3.337730937735172,-2.5209532154810548,-2.910114642467034,7.453735861172962,True,10,91
249,"2,2",0.0,0.0,0.0,0.0,True,10,91
249,"2,3",6.100927467766974,48.458145099814075,12.958833484311505,5.111693992888009,True,10,91
249,"2,4",-1.9608592316708389,38.68545697369739,-1.4916767664786672,-1.5255465251513545,True,10,91
249,"2,5",0.0,0.0,0.0,0.0,True,10,91
249,"2,6",-2.30195507261,-1.9701995,-1.9701995,-1.8306469041271174,True,10,91
249,"3,1",1.0771676543217923,-2.285291022612591,-2.3563097295644324,-2.311018929301207,True,10,91
249,"3,2",21.200943174665042,-2.044081702471426,-1.749735201190685,-1.9385095724858097,True,10,91
249,"3,3",54.95381918065307,15.436419447402466,2.2617641178097525,23.052026660987647,True,10,91
249,"3,4",0.543589359598178,62.17098681961178,29.593905180885294,1.379447589388591,True,10,91
249,"3,5",-0.9950000000000001,-0.944842598543863,19.73516034157069,-0.9950000000000001,True,10,91
249,"3,6",0.0,0.0,0.0,0.0,True,10,91
249,"4,1",-1.9945656926749202,-1.9266850187257598,-1.9137424654859,-1.9848994166319047,True,10,91
249,"4,2",-1.93882471576354,-2.3190981310488086,-1.9710109426331917,-0.12836747083131694,True,10,91
249,"4,3",0.0,0.0,0.0,0.0,True,10,91
249,"4,4",3.196324414819201,70.18999734466396,32.69960903182531,27.060640678557924,True,10,91
249,"4,5",-0.7098311843102459,-0.9950000000000001,19.771554610039786,0.6459266058561945,True,10,91
249,"4,6",-0.5,-0.5230000000000001,-0.52144566026015,-0.9752000000000001,True,10,91
249,"5,1",-1.937341766481476,-1.4891337314933053,-1.9701995,-1.5210238116792734,True,10,91
249,"5,2",0.0,0.0,0.0,0.0,True,10,91
249,"5,3",11.011467950915165,-0.38667700000000005,-0.5,-0.5,True,10,91
249,"5,4",21.192393643435306,79.09999967180418,-0.02153706172684189,17.008886360578714,True,10,91
249,"5,5",0.0,0.0,0.0,0.0,True,10,91
249,"5,6",-0.5,2.438042563629508,-0.5,-0.314774809609069,True,10,91
249,"6,1",-0.02755792683799929,-1.4850500000000002,-1.4850500000000002,-1.0983832481832794,True,10,91
249,"6,2",7.247577062988832,-0.9950000000000001,-0.6761070591728967,-1.8466646765249848,True,10,91
249,"6,3",51.63081473975104,-0.5,-0.31026711710078303,-0.3043,True,10,91
249,"6,4",88.99999997572064,30.331233676653156,16.159847082976082,6.82467447356821,True,10,91
249,"6,5",10.440391479960171,99.99999999856955,47.842150221226525,24.465749038992744,True,10,91
249,"6,6",-0.5,-0.5,44.379147482036785,-0.19443889000000003,True,10,91
249,Jalur,,,,,,,"utara,utara,timur,timur,utara,timur,timur,timur,utara,timur"
250,"1,1",32.6048225908161,-2.066991793573629,9.03798200425794,2.8325836371070157,True,10,91
250,"1,2",37.34705174905108,4.408763687647895,11.25790712573236,13.695472350915916,True,10,91
